,dates,year,code,in/out,enter_date,close_date,beta
2636,2008-05-02,2008,LPSN,0,2008-05-05,2008-06-30,1.047216433546275
2637,2008-05-02,2008,LORL,0,2008-05-05,2008-06-30,1.1508353596034326
2638,2008-05-02,2008,LCUT,0,2008-05-05,2008-06-30,1.4487634849206807
2639,2008-05-02,2008,LAD,0,2008-05-05,2008-06-30,1.2491236038718645
2640,2008-05-02,2008,KRO,0,2008-05-05,2008-06-30,1.3279544068500384
2641,2008-05-02,2008,KERX,0,2008-05-05,2008-06-30,0.3018961828492696
2642,2008-05-02,2008,KAMN,0,2008-05-05,2008-06-30,1.0703495001358725
2643,2008-05-02,2008,KALU,0,2008-05-05,2008-06-30,0.9658118205014942
2644,2008-05-02,2008,JSDA,0,2008-05-05,2008-06-30,0.9875037950196408
2645,2008-05-02,2008,JMBA,0,2008-05-05,2008-06-30,1.3246504549547158
2646,2008-05-02,2008,ISSC,0,2008-05-05,2008-06-30,1.2767277555968772
2647,2008-05-02,2008,IPGP,0,2008-05-05,2008-06-30,0.7542423001086292
2648,2008-05-02,2008,IPAS,0,2008-05-05,2008-06-30,0.7091649418245755
2649,2008-05-02,2008,IOSP,0,2008-05-05,2008-06-30,1.382841242164648
2650,2008-05-02,2008,IMKTA,0,2008-05-05,2008-06-30,0.9609432364865
2651,2008-05-02,2008,IMH,0,2008-05-05,2008-06-30,1.823388078550364
2652,2008-05-02,2008,IMBI,0,2008-05-05,2008-06-30,1.4738391146122198
2653,2008-05-02,2008,ILMN,0,2008-05-05,2008-06-30,0.6907434764940643
2654,2008-05-02,2008,IIIN,0,2008-05-05,2008-06-30,1.6207397083967068
2655,2008-05-02,2008,III,0,2008-05-05,2008-06-30,0.5327893908296629
2656,2008-05-02,2008,IBCP,0,2008-05-05,2008-06-30,1.7615938038080894
2657,2008-05-02,2008,HT,0,2008-05-05,2008-06-30,0.8818304045015883
2658,2008-05-02,2008,HLIT,0,2008-05-05,2008-06-30,0.8134663994540866
2659,2008-05-02,2008,HDNG,0,2008-05-05,2008-06-30,1.1285764413778692
2660,2008-05-02,2008,HAYN,0,2008-05-05,2008-06-30,0.8365318435070539
2661,2008-05-02,2008,GTN,0,2008-05-05,2008-06-30,1.358464460663204
2662,2008-05-02,2008,GTLS,0,2008-05-05,2008-06-30,0.8824950575771786
2663,2008-05-02,2008,GSBC,0,2008-05-05,2008-06-30,1.127492912825807
2664,2008-05-02,2008,GIII,0,2008-05-05,2008-06-30,1.3358253109978044
2665,2008-05-02,2008,GDEN,0,2008-05-05,2008-06-30,0.8682968378385726
2666,2008-05-02,2008,FTK,0,2008-05-05,2008-06-30,0.1547986932715026
2667,2008-05-02,2008,FTEK,0,2008-05-05,2008-06-30,1.2182631048495964
2668,2008-05-02,2008,FSLR,0,2008-05-05,2008-06-30,1.3423412657049385
2669,2008-05-02,2008,FRPH,0,2008-05-05,2008-06-30,0.4513642937292224
2670,2008-05-02,2008,FNMA,0,2008-05-05,2008-06-30,2.5597643475438487
2671,2008-05-02,2008,FMCC,0,2008-05-05,2008-06-30,2.3652742370327235
2672,2008-05-02,2008,FARO,0,2008-05-05,2008-06-30,1.2129701043242902
2673,2008-05-02,2008,ESIO,0,2008-05-05,2008-06-30,0.7505804119469724
2674,2008-05-02,2008,ENG,0,2008-05-05,2008-06-30,0.8762315656725973
2675,2008-05-02,2008,EMMS,0,2008-05-05,2008-06-30,1.7748015906592092
2676,2008-05-02,2008,EFSC,0,2008-05-05,2008-06-30,1.1456251405866498
2677,2008-05-02,2008,DXLG,0,2008-05-05,2008-06-30,1.599946389099435
2678,2008-05-02,2008,DISCA,0,2008-05-05,2008-06-30,0.8129079759567857
2679,2008-05-02,2008,CYTR,0,2008-05-05,2008-06-30,2.214059546313456
2680,2008-05-02,2008,CVLT,0,2008-05-05,2008-06-30,0.5689517054269506
2681,2008-05-02,2008,CVHL,0,2008-05-05,2008-06-30,1.7178489672520816
2682,2008-05-02,2008,CUTR,0,2008-05-05,2008-06-30,0.6404516079142285
2683,2008-05-02,2008,CPLA,0,2008-05-05,2008-06-30,0.9854323681866828
2684,2008-05-02,2008,CPICQ,0,2008-05-05,2008-06-30,1.4090271084301988
2685,2008-05-02,2008,COWN,0,2008-05-05,2008-06-30,1.5887087163366274
2686,2008-05-02,2008,COKE,0,2008-05-05,2008-06-30,0.6639930292081263
2687,2008-05-02,2008,COHN,0,2008-05-05,2008-06-30,1.341732632446519
2688,2008-05-02,2008,CMG,0,2008-05-05,2008-06-30,1.3956344617210752
2689,2008-05-02,2008,CME,0,2008-05-05,2008-06-30,1.0774136114109505
2690,2008-05-02,2008,CMCO,0,2008-05-05,2008-06-30,1.171042928923011
2691,2008-05-02,2008,CIX,0,2008-05-05,2008-06-30,0.9124398287870412
2692,2008-05-02,2008,CDE,0,2008-05-05,2008-06-30,0.7541225427993177
2693,2008-05-02,2008,CCOI,0,2008-05-05,2008-06-30,1.1857029613815735
2694,2008-05-02,2008,CB,0,2008-05-05,2008-06-30,1.0343759119229397
2695,2008-05-02,2008,CASS,0,2008-05-05,2008-06-30,0.5908675206912956
2696,2008-05-02,2008,CA,0,2008-05-05,2008-06-30,0.7040601225379846
2697,2008-05-02,2008,BXC,0,2008-05-05,2008-06-30,0.9475135622099704
2698,2008-05-02,2008,BRT,0,2008-05-05,2008-06-30,1.2491939995481902
2699,2008-05-02,2008,BONTQ,0,2008-05-05,2008-06-30,2.206942271311469
2700,2008-05-02,2008,BMI,0,2008-05-05,2008-06-30,1.0243836873893195
2701,2008-05-02,2008,BIO,0,2008-05-05,2008-06-30,0.6634153453641216
2702,2008-05-02,2008,BGCP,0,2008-05-05,2008-06-30,0.5583730363327576
2703,2008-05-02,2008,BFIN,0,2008-05-05,2008-06-30,0.9285835871927958
2704,2008-05-02,2008,BBSI,0,2008-05-05,2008-06-30,0.2867370869624291
2705,2008-05-02,2008,AZPN,0,2008-05-05,2008-06-30,0.735663648530437
2706,2008-05-02,2008,AVAV,0,2008-05-05,2008-06-30,0.9861373976447484
2707,2008-05-02,2008,AUD,0,2008-05-05,2008-06-30,1.5751428348826004
2708,2008-05-02,2008,ATSG,0,2008-05-05,2008-06-30,1.116642750155541
2709,2008-05-02,2008,ATRX,0,2008-05-05,2008-06-30,0.42848182196618
2710,2008-05-02,2008,ATNI,0,2008-05-05,2008-06-30,1.1566171469207494
2711,2008-05-02,2008,ARWR,0,2008-05-05,2008-06-30,1.2941875865812047
2712,2008-05-02,2008,AOREF,0,2008-05-05,2008-06-30,2.922879206954747
2713,2008-05-02,2008,ALGT,0,2008-05-05,2008-06-30,1.422625807107426
2714,2008-05-02,2008,ALGN,0,2008-05-05,2008-06-30,0.6488999203321325
2715,2008-05-02,2008,AIMC,0,2008-05-05,2008-06-30,0.8498708852138495
2716,2008-05-02,2008,AHT,0,2008-05-05,2008-06-30,1.156638514094467
2717,2008-05-02,2008,AFSI,0,2008-05-05,2008-06-30,1.106280825259036
2718,2008-05-02,2008,AEIS,0,2008-05-05,2008-06-30,0.8799170140341772
2719,2008-05-02,2008,ADP,0,2008-05-05,2008-06-30,0.6334087385259282
2720,2008-05-02,2008,ACTG,0,2008-05-05,2008-06-30,1.382689428463732
2721,2008-05-02,2008,ACLS,0,2008-05-05,2008-06-30,0.6917158963089268
2722,2008-05-02,2008,AAIC,0,2008-05-05,2008-06-30,1.5413888312087496
2723,2008-05-02,2008,WTBA,1,2008-05-05,2008-06-30,0.3105764431646556
2724,2008-05-02,2008,WHG,1,2008-05-05,2008-06-30,0.4964693850503384
2725,2008-05-02,2008,WEN,1,2008-05-05,2008-06-30,1.354002382655403
2726,2008-05-02,2008,WEB,1,2008-05-05,2008-06-30,0.3218121827732757
2727,2008-05-02,2008,VSEC,1,2008-05-05,2008-06-30,0.8343008504749073
2728,2008-05-02,2008,V,1,2008-05-05,2008-06-30,1.000102691749232
2729,2008-05-02,2008,USPH,1,2008-05-05,2008-06-30,0.2371174056483444
2730,2008-05-02,2008,USLM,1,2008-05-05,2008-06-30,-0.1298049797853169
2731,2008-05-02,2008,ULTA,1,2008-05-05,2008-06-30,1.699151038515294
2732,2008-05-02,2008,ULBI,1,2008-05-05,2008-06-30,1.2271530949586893
2733,2008-05-02,2008,UFI,1,2008-05-05,2008-06-30,0.6902684429976282
2734,2008-05-02,2008,TURN,1,2008-05-05,2008-06-30,0.8237160256956239
2735,2008-05-02,2008,TOWN,1,2008-05-05,2008-06-30,0.2610320302723491
2736,2008-05-02,2008,TNK,1,2008-05-05,2008-06-30,1.1021949791293515
2737,2008-05-02,2008,TITN,1,2008-05-05,2008-06-30,1.2534265334308117
2738,2008-05-02,2008,TGH,1,2008-05-05,2008-06-30,0.5462128742442002
2739,2008-05-02,2008,TAOP,1,2008-05-05,2008-06-30,0.6472378032852693
2740,2008-05-02,2008,SYNE,1,2008-05-05,2008-06-30,1.0469001852209945
2741,2008-05-02,2008,STRL,1,2008-05-05,2008-06-30,1.244391919666903
2742,2008-05-02,2008,SNEX,1,2008-05-05,2008-06-30,0.1537234980954532
2743,2008-05-02,2008,SIG,1,2008-05-05,2008-06-30,1.1017972826272473
2744,2008-05-02,2008,SHBI,1,2008-05-05,2008-06-30,0.4438482792583063
2745,2008-05-02,2008,SGMO,1,2008-05-05,2008-06-30,1.19981496934829
2746,2008-05-02,2008,SATS,1,2008-05-05,2008-06-30,0.7567792144936556
2747,2008-05-02,2008,RICK,1,2008-05-05,2008-06-30,0.6267176939529782
2748,2008-05-02,2008,RGEN,1,2008-05-05,2008-06-30,0.2594535814398876
2749,2008-05-02,2008,REX,1,2008-05-05,2008-06-30,0.5898972875594182
2750,2008-05-02,2008,RDNT,1,2008-05-05,2008-06-30,0.7301975834742374
2751,2008-05-02,2008,RCPIQ,1,2008-05-05,2008-06-30,-0.1013858205992152
2752,2008-05-02,2008,RBCN,1,2008-05-05,2008-06-30,0.5854235871367054
2753,2008-05-02,2008,PZN,1,2008-05-05,2008-06-30,1.233784994044978
2754,2008-05-02,2008,PSTV,1,2008-05-05,2008-06-30,0.1234258750790655
2755,2008-05-02,2008,PRKR,1,2008-05-05,2008-06-30,0.7562104469922848
2756,2008-05-02,2008,POWI,1,2008-05-05,2008-06-30,0.4593084969517336
2757,2008-05-02,2008,PNRG,1,2008-05-05,2008-06-30,0.0224918984916236
2758,2008-05-02,2008,PM,1,2008-05-05,2008-06-30,0.054895510954667
2759,2008-05-02,2008,PLUG,1,2008-05-05,2008-06-30,0.7175367299521799
2760,2008-05-02,2008,PHX,1,2008-05-05,2008-06-30,0.0713695162833094
2761,2008-05-02,2008,PGC,1,2008-05-05,2008-06-30,0.0109938310837109
2762,2008-05-02,2008,PCTI,1,2008-05-05,2008-06-30,0.6145661966411138
2763,2008-05-02,2008,ORN,1,2008-05-05,2008-06-30,0.153995831638613
2764,2008-05-02,2008,OPK,1,2008-05-05,2008-06-30,0.7941883859632728
2765,2008-05-02,2008,OLP,1,2008-05-05,2008-06-30,0.3679837336974219
2766,2008-05-02,2008,OFLX,1,2008-05-05,2008-06-30,0.3305945519275586
2767,2008-05-02,2008,OESX,1,2008-05-05,2008-06-30,0.8077886149697843
2768,2008-05-02,2008,OCUP,1,2008-05-05,2008-06-30,0.9225200876664555
2769,2008-05-02,2008,OCLR,1,2008-05-05,2008-06-30,1.23981849723453
2770,2008-05-02,2008,OCFC,1,2008-05-05,2008-06-30,0.6302553367071365
2771,2008-05-02,2008,NX,1,2008-05-05,2008-06-30,0.5363446020030133
2772,2008-05-02,2008,NVEC,1,2008-05-05,2008-06-30,1.4263757433790705
2773,2008-05-02,2008,NVAX,1,2008-05-05,2008-06-30,0.3937688921636518
2774,2008-05-02,2008,NTCT,1,2008-05-05,2008-06-30,0.7021456440513857
2775,2008-05-02,2008,NRCIB,1,2008-05-05,2008-06-30,0.0833930363775478
2776,2008-05-02,2008,NOG,1,2008-05-05,2008-06-30,0.2157374467022964
2777,2008-05-02,2008,NNBR,1,2008-05-05,2008-06-30,0.5819172917849148
2778,2008-05-02,2008,NGS,1,2008-05-05,2008-06-30,0.4841270142990773
2779,2008-05-02,2008,NFBK,1,2008-05-05,2008-06-30,0.3011300529893692
2780,2008-05-02,2008,NEOG,1,2008-05-05,2008-06-30,0.3574248085842872
2781,2008-05-02,2008,MVIS,1,2008-05-05,2008-06-30,0.9802513508892026
2782,2008-05-02,2008,MSEX,1,2008-05-05,2008-06-30,0.2516849028056054
2783,2008-05-02,2008,MSCI,1,2008-05-05,2008-06-30,1.0565460306216783
2784,2008-05-02,2008,MNR,1,2008-05-05,2008-06-30,0.2160155329780355
2785,2008-05-02,2008,MIND,1,2008-05-05,2008-06-30,0.7725869650655282
2786,2008-05-02,2008,MFIN,1,2008-05-05,2008-06-30,0.2775577974771673
2787,2008-05-02,2008,MEIP,1,2008-05-05,2008-06-30,-0.1808765782245566
2788,2008-05-02,2008,LXRX,1,2008-05-05,2008-06-30,0.1356528587262914
2789,2008-05-02,2008,LWAY,1,2008-05-05,2008-06-30,0.591707790790466
2790,2008-05-02,2008,LUB,1,2008-05-05,2008-06-30,0.2258618064799386
2791,2008-05-02,2008,LTRE,1,2008-05-05,2008-06-30,0.5408341952646003
2792,2008-05-02,2008,LRN,1,2008-05-05,2008-06-30,0.8465723195299351
2793,2008-05-02,2008,LL,1,2008-05-05,2008-06-30,0.985108133777282
2794,2008-05-02,2008,KWR,1,2008-05-05,2008-06-30,0.8831325868128007
2795,2008-05-02,2008,KOPN,1,2008-05-05,2008-06-30,0.9732158393025702
2796,2008-05-02,2008,JNP,1,2008-05-05,2008-06-30,0.5540833140158146
2797,2008-05-02,2008,IVZ,1,2008-05-05,2008-06-30,1.2757848861551149
2798,2008-05-02,2008,IPI,1,2008-05-05,2008-06-30,-1.872426590400912
2799,2008-05-02,2008,INVA,1,2008-05-05,2008-06-30,0.7993821966021901
2800,2008-05-02,2008,INDT,1,2008-05-05,2008-06-30,0.0084019379703008
2801,2008-05-02,2008,IMGN,1,2008-05-05,2008-06-30,0.562581082245584
2802,2008-05-02,2008,IDRA,1,2008-05-05,2008-06-30,0.5923915379818372
2803,2008-05-02,2008,ICFI,1,2008-05-05,2008-06-30,0.3713079782685585
2804,2008-05-02,2008,HUSA,1,2008-05-05,2008-06-30,-0.4546302844780368
2805,2008-05-02,2008,HTM,1,2008-05-05,2008-06-30,0.9239404749014808
2806,2008-05-02,2008,HNGR,1,2008-05-05,2008-06-30,0.3088478980566606
2807,2008-05-02,2008,HIL,1,2008-05-05,2008-06-30,0.4267774694665371
2808,2008-05-02,2008,HI,1,2008-05-05,2008-06-30,-0.2652320450108186
2809,2008-05-02,2008,HCKT,1,2008-05-05,2008-06-30,0.171152131733714
2810,2008-05-02,2008,HA,1,2008-05-05,2008-06-30,0.0385377915438641
2811,2008-05-02,2008,GTS,1,2008-05-05,2008-06-30,0.626214669986324
2812,2008-05-02,2008,GTE,1,2008-05-05,2008-06-30,0.415375205154605
2813,2008-05-02,2008,GSIH,1,2008-05-05,2008-06-30,0.7952908363362574
2814,2008-05-02,2008,GLCH,1,2008-05-05,2008-06-30,0.3084015478977978
2815,2008-05-02,2008,GHM,1,2008-05-05,2008-06-30,0.5258841903989353
2816,2008-05-02,2008,GBLI,1,2008-05-05,2008-06-30,0.9858934153509866
2817,2008-05-02,2008,GAIN,1,2008-05-05,2008-06-30,0.3767330166361676
2818,2008-05-02,2008,FVE,1,2008-05-05,2008-06-30,0.2408345572215634
2819,2008-05-02,2008,FOR,1,2008-05-05,2008-06-30,0.5302370633584084
2820,2008-05-02,2008,FNLC,1,2008-05-05,2008-06-30,0.2007919844674435
2821,2008-05-02,2008,FISI,1,2008-05-05,2008-06-30,0.4591257683711328
2822,2008-05-02,2008,FFNW,1,2008-05-05,2008-06-30,0.3125305116964138
2823,2008-05-02,2008,FFKT,1,2008-05-05,2008-06-30,0.084472309558359
2824,2008-05-02,2008,ESSA,1,2008-05-05,2008-06-30,0.3552793758579754
2825,2008-05-02,2008,ENSG,1,2008-05-05,2008-06-30,-0.075062176680845
2826,2008-05-02,2008,EMKR,1,2008-05-05,2008-06-30,1.7774095180017806
2827,2008-05-02,2008,EBSB,1,2008-05-05,2008-06-30,0.6312947196508625
2828,2008-05-02,2008,EBIX,1,2008-05-05,2008-06-30,0.7618286377269919
2829,2008-05-02,2008,DXPE,1,2008-05-05,2008-06-30,1.0066909033016769
2830,2008-05-02,2008,DXCM,1,2008-05-05,2008-06-30,0.2660775272601086
2831,2008-05-02,2008,DVD,1,2008-05-05,2008-06-30,0.3793462506598686
2832,2008-05-02,2008,DRLCQ,1,2008-05-05,2008-06-30,1.510474556810637
2833,2008-05-02,2008,DORM,1,2008-05-05,2008-06-30,-0.0208785847889554
2834,2008-05-02,2008,DMRC,1,2008-05-05,2008-06-30,0.9032427044476278
2835,2008-05-02,2008,DHIL,1,2008-05-05,2008-06-30,0.4194634057666017
2836,2008-05-02,2008,DCO,1,2008-05-05,2008-06-30,0.7151306625792213
2837,2008-05-02,2008,DAN,1,2008-05-05,2008-06-30,0.0492379191627178
2838,2008-05-02,2008,CZNC,1,2008-05-05,2008-06-30,-0.0442013992464223
2839,2008-05-02,2008,CVI,1,2008-05-05,2008-06-30,0.9313923335931352
2840,2008-05-02,2008,CVGW,1,2008-05-05,2008-06-30,0.2120674549482829
2841,2008-05-02,2008,CVCO,1,2008-05-05,2008-06-30,1.3921168513740148
2842,2008-05-02,2008,CRMT,1,2008-05-05,2008-06-30,0.7141180484272102
2843,2008-05-02,2008,CPN,1,2008-05-05,2008-06-30,0.556054774628751
2844,2008-05-02,2008,CPK,1,2008-05-05,2008-06-30,0.3717062763286487
2845,2008-05-02,2008,CMO,1,2008-05-05,2008-06-30,1.4365017888395224
2846,2008-05-02,2008,CLDX,1,2008-05-05,2008-06-30,0.5189439351717537
2847,2008-05-02,2008,CIM,1,2008-05-05,2008-06-30,0.9830342451950188
2848,2008-05-02,2008,CGRN,1,2008-05-05,2008-06-30,1.0786418904979174
2849,2008-05-02,2008,CEXE,1,2008-05-05,2008-06-30,-0.1841828548015001
2850,2008-05-02,2008,CEVA,1,2008-05-05,2008-06-30,0.4447762255946251
2851,2008-05-02,2008,CDIIQ,1,2008-05-05,2008-06-30,1.1911439577423228
2852,2008-05-02,2008,CBIO,1,2008-05-05,2008-06-30,0.2954647320733775
2853,2008-05-02,2008,CBAT,1,2008-05-05,2008-06-30,1.0234840530592233
2854,2008-05-02,2008,CALD,1,2008-05-05,2008-06-30,0.2941877481172367
2855,2008-05-02,2008,CAI,1,2008-05-05,2008-06-30,0.2558136378150879
2856,2008-05-02,2008,CAC,1,2008-05-05,2008-06-30,0.2195203181363188
2857,2008-05-02,2008,BMTC,1,2008-05-05,2008-06-30,0.1302797417843021
2858,2008-05-02,2008,BGS,1,2008-05-05,2008-06-30,0.4473521105109336
2859,2008-05-02,2008,BCONQ,1,2008-05-05,2008-06-30,1.0057854649553066
2860,2008-05-02,2008,AXAS,1,2008-05-05,2008-06-30,0.4635468590779593
2861,2008-05-02,2008,AWK,1,2008-05-05,2008-06-30,1.193641534212125
2862,2008-05-02,2008,ATRI,1,2008-05-05,2008-06-30,0.282482714934346
2863,2008-05-02,2008,ATLO,1,2008-05-05,2008-06-30,0.0538524134098293
2864,2008-05-02,2008,ATEC,1,2008-05-05,2008-06-30,0.1295481806184386
2865,2008-05-02,2008,ASTI,1,2008-05-05,2008-06-30,1.6054141454726465
2866,2008-05-02,2008,AROW,1,2008-05-05,2008-06-30,0.6925785130273763
2867,2008-05-02,2008,APEI,1,2008-05-05,2008-06-30,1.0663506813587649
2868,2008-05-02,2008,AMSWA,1,2008-05-05,2008-06-30,0.5558529385802592
2869,2008-05-02,2008,ALG,1,2008-05-05,2008-06-30,0.2681025521801026
2870,2008-05-02,2008,AFAM,1,2008-05-05,2008-06-30,0.1262966670111458
2871,2008-05-02,2008,ACUR,1,2008-05-05,2008-06-30,0.5664032940175394
2872,2009-05-01,2009,XRM,0,2009-05-04,2009-06-29,0.9065397644237524
2873,2009-05-01,2009,XOMA,0,2009-05-04,2009-06-29,0.8256397707362839
2874,2009-05-01,2009,XCRA,0,2009-05-04,2009-06-29,1.4798260028264054
2875,2009-05-01,2009,WWR,0,2009-05-04,2009-06-29,2.409918333187163
2876,2009-05-01,2009,WNC,0,2009-05-04,2009-06-29,2.843211120229673
2877,2009-05-01,2009,VSEC,0,2009-05-04,2009-06-29,0.8699252532179584
2878,2009-05-01,2009,VG,0,2009-05-04,2009-06-29,0.2765436135207516
2879,2009-05-01,2009,UCTT,0,2009-05-04,2009-06-29,1.6395702199542983
2880,2009-05-01,2009,UBFO,0,2009-05-04,2009-06-29,2.1248417868907272
2881,2009-05-01,2009,TT,0,2009-05-04,2009-06-29,1.3016651975124869
2882,2009-05-01,2009,TRS,0,2009-05-04,2009-06-29,1.2663404833128586
2883,2009-05-01,2009,TITN,0,2009-05-04,2009-06-29,1.396070053433504
2884,2009-05-01,2009,TEL,0,2009-05-04,2009-06-29,1.2144145761746965
2885,2009-05-01,2009,SYNE,0,2009-05-04,2009-06-29,0.948797891021662
2886,2009-05-01,2009,STRS,0,2009-05-04,2009-06-29,1.2914257306733508
2887,2009-05-01,2009,STAR,0,2009-05-04,2009-06-29,2.5568345310169045
2888,2009-05-01,2009,SNCR,0,2009-05-04,2009-06-29,1.2448244177310002
2889,2009-05-01,2009,SMCI,0,2009-05-04,2009-06-29,0.9696178436209972
2890,2009-05-01,2009,SIRI,0,2009-05-04,2009-06-29,0.0915118019426115
2891,2009-05-01,2009,SFE,0,2009-05-04,2009-06-29,1.8197627108403147
2892,2009-05-01,2009,SBCF,0,2009-05-04,2009-06-29,2.324613329964843
2893,2009-05-01,2009,SANM,0,2009-05-04,2009-06-29,1.8042568224447375
2894,2009-05-01,2009,RTKHQ,0,2009-05-04,2009-06-29,1.244801274974673
2895,2009-05-01,2009,RRD,0,2009-05-04,2009-06-29,1.43478253698236
2896,2009-05-01,2009,RIG,0,2009-05-04,2009-06-29,1.3077489377173612
2897,2009-05-01,2009,RICK,0,2009-05-04,2009-06-29,1.4668381278929457
2898,2009-05-01,2009,REGN,0,2009-05-04,2009-06-29,1.0821290065917346
2899,2009-05-01,2009,QMCO,0,2009-05-04,2009-06-29,2.1460325589128173
2900,2009-05-01,2009,QDEL,0,2009-05-04,2009-06-29,0.6581596668715057
2901,2009-05-01,2009,PPC,0,2009-05-04,2009-06-29,0.1407618704611743
2902,2009-05-01,2009,PLUG,0,2009-05-04,2009-06-29,1.178411548489587
2903,2009-05-01,2009,PLPC,0,2009-05-04,2009-06-29,1.4895386806776063
2904,2009-05-01,2009,PKOH,0,2009-05-04,2009-06-29,2.0926628207624067
2905,2009-05-01,2009,PCOA,0,2009-05-04,2009-06-29,2.204209050181288
2906,2009-05-01,2009,OSUR,0,2009-05-04,2009-06-29,2.0199123532574426
2907,2009-05-01,2009,ORN,0,2009-05-04,2009-06-29,0.9666283013244792
2908,2009-05-01,2009,OLP,0,2009-05-04,2009-06-29,1.8748147477904136
2909,2009-05-01,2009,OCUP,0,2009-05-04,2009-06-29,1.7018945401918466
2910,2009-05-01,2009,OCLR,0,2009-05-04,2009-06-29,1.3915810193796136
2911,2009-05-01,2009,NTUS,0,2009-05-04,2009-06-29,1.0046277512960704
2912,2009-05-01,2009,NNBR,0,2009-05-04,2009-06-29,1.6287418108144875
2913,2009-05-01,2009,NLS,0,2009-05-04,2009-06-29,1.4909080154213157
2914,2009-05-01,2009,NCMI,0,2009-05-04,2009-06-29,1.0577724498803835
2915,2009-05-01,2009,MTRX,0,2009-05-04,2009-06-29,1.2178995212965755
2916,2009-05-01,2009,MPWR,0,2009-05-04,2009-06-29,1.0240548094315336
2917,2009-05-01,2009,MLP,0,2009-05-04,2009-06-29,1.333267987128632
2918,2009-05-01,2009,MIND,0,2009-05-04,2009-06-29,1.6566381934880157
2919,2009-05-01,2009,MERC,0,2009-05-04,2009-06-29,2.936553793310118
2920,2009-05-01,2009,MELI,0,2009-05-04,2009-06-29,1.3976779286505174
2921,2009-05-01,2009,MEIP,0,2009-05-04,2009-06-29,1.9174594457805525
2922,2009-05-01,2009,MAT,0,2009-05-04,2009-06-29,0.9133843637041342
2923,2009-05-01,2009,MASI,0,2009-05-04,2009-06-29,0.6355329850269291
2924,2009-05-01,2009,MARK,0,2009-05-04,2009-06-29,1.0634143906367564
2925,2009-05-01,2009,LRN,0,2009-05-04,2009-06-29,0.4754652561025987
2926,2009-05-01,2009,LEE,0,2009-05-04,2009-06-29,1.8531045701693016
2927,2009-05-01,2009,KIDBQ,0,2009-05-04,2009-06-29,2.4439851561924937
2928,2009-05-01,2009,JNPR,0,2009-05-04,2009-06-29,1.0607084242889144
2929,2009-05-01,2009,JNP,0,2009-05-04,2009-06-29,1.2806572125791098
2930,2009-05-01,2009,JERT,0,2009-05-04,2009-06-29,1.5932773610389823
2931,2009-05-01,2009,JCI,0,2009-05-04,2009-06-29,1.150503318384335
2932,2009-05-01,2009,JAZZ,0,2009-05-04,2009-06-29,1.4419797548966309
2933,2009-05-01,2009,JACK,0,2009-05-04,2009-06-29,0.8606099474933622
2934,2009-05-01,2009,INFN,0,2009-05-04,2009-06-29,1.270796841458056
2935,2009-05-01,2009,IDT,0,2009-05-04,2009-06-29,0.942022306379551
2936,2009-05-01,2009,HZO,0,2009-05-04,2009-06-29,2.242676257018516
2937,2009-05-01,2009,HUSA,0,2009-05-04,2009-06-29,1.8197666724323012
2938,2009-05-01,2009,HTBK,0,2009-05-04,2009-06-29,2.281076785968621
2939,2009-05-01,2009,HSON,0,2009-05-04,2009-06-29,2.029066481123947
2940,2009-05-01,2009,HAFC,0,2009-05-04,2009-06-29,1.913928433606929
2941,2009-05-01,2009,GTN,0,2009-05-04,2009-06-29,2.4185628510395545
2942,2009-05-01,2009,GSAT,0,2009-05-04,2009-06-29,0.4809373227130552
2943,2009-05-01,2009,FVE,0,2009-05-04,2009-06-29,1.9181846895764776
2944,2009-05-01,2009,FTK,0,2009-05-04,2009-06-29,2.0745876708087705
2945,2009-05-01,2009,FNMA,0,2009-05-04,2009-06-29,2.593194147217708
2946,2009-05-01,2009,FMCC,0,2009-05-04,2009-06-29,2.4922617669888725
2947,2009-05-01,2009,EVC,0,2009-05-04,2009-06-29,1.1963173283877644
2948,2009-05-01,2009,DXLG,0,2009-05-04,2009-06-29,3.804939542076975
2949,2009-05-01,2009,DVD,0,2009-05-04,2009-06-29,1.9154271947685844
2950,2009-05-01,2009,DS,0,2009-05-04,2009-06-29,3.4427021031969565
2951,2009-05-01,2009,DMRC,0,2009-05-04,2009-06-29,0.7773799922027238
2952,2009-05-01,2009,CWST,0,2009-05-04,2009-06-29,2.476689355960842
2953,2009-05-01,2009,CVGI,0,2009-05-04,2009-06-29,2.023446098542985
2954,2009-05-01,2009,CTBK,0,2009-05-04,2009-06-29,1.7389968552080284
2955,2009-05-01,2009,CSWC,0,2009-05-04,2009-06-29,1.6189635665903344
2956,2009-05-01,2009,CPE,0,2009-05-04,2009-06-29,1.4798761543792438
2957,2009-05-01,2009,CNSL,0,2009-05-04,2009-06-29,1.0679983927226102
2958,2009-05-01,2009,CMPR,0,2009-05-04,2009-06-29,0.912837463107215
2959,2009-05-01,2009,CLNE,0,2009-05-04,2009-06-29,1.1524352612739168
2960,2009-05-01,2009,CLH,0,2009-05-04,2009-06-29,0.6931314537241876
2961,2009-05-01,2009,CGRN,0,2009-05-04,2009-06-29,1.5143407160251836
2962,2009-05-01,2009,CEXE,0,2009-05-04,2009-06-29,2.877195725972566
2963,2009-05-01,2009,CDIIQ,0,2009-05-04,2009-06-29,1.1237345724700123
2964,2009-05-01,2009,CDE,0,2009-05-04,2009-06-29,-0.157686558303076
